ID,email,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,SEX,AGE,EDU,household,AREAR2,AREAR,CAREER,CAREER8,TOWNID,AAA,TOWNID2,BBB
T0601,01,6/1/2022 16:31:20,6/1/2022 16:53:29,8,9,2,5,5,6,4,6,7,6,4,9,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,0,99,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0, ,6,2,2,0,1,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,1,1,0,1,2,3,0,0,0,1,0,0,1,1,0, ,62,6,2,5,10,206,999,999,0,1,0,0,1,0,0,0,0,0,0,28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,9,9,9,1,1,9999,2800,9999,9900
T0602,01,6/5/2022 16:55:05,6/5/2022 16:58:03,4,4,2,2,4,5,3,1,1,5,6,5,6,6,1,0,0,1,0,0,0,0,0,0, ,1,2,99,99,1,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0, ,1,2,7,0,0,0,0,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,1,0,0,3,2,6,0,0,1,0,0,0,0,0,0, ,90,1,5,1,1,905,999,501,1,0,0,0,0,0,0,0,0,0,0,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,7,9,7,3,5,203,200,9999,9900
T0603,01,6/1/2022 12:37:16,6/1/2022 13:04:44,10,10,8,7,8,10,9,10,7,7,8,8,6,5,4,0,1,0,1,0,1,0,0,0, ,2,2,99,99,1,1,6,0,1,0,0,0,1,1,0,0,0,0,0,0, ,6,3,2,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,3,2,3,0,1,1,0,0,1,1,99,0,1,0,0,1,0,1,0,0, ,80,5,3,2,4,301,999,999,0,0,1,0,0,0,1,0,0,0,0,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,7,9,7,2,1,202,200,9999,9900
T0604,01,6/6/2022 19:57:20,6/6/2022 20:03:33,10,10,6,9,10,10,10,7,7,4,4,4,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,1,0,99,5,5,0,0,0,0,1,0,1,0,1,0,0,0,0, ,11,3,4,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,2,4,0,0,0,0,1,1,1,99,0,1,0,1,0,1,0,0,0, ,79,5,4,3,10,301,999,999,0,0,1,0,1,0,1,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,7,9,7,2,1,201,200,9999,9900
T0605,01,5/30/2022 23:45:23,5/31/2022 0:07:12,8,8,2,2,2,2,2,2,2,8,2,8,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,1,0,99,1,8,1,0,0,0,1,1,0,0,0,0,0,0,0, ,5,3,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,0,0,1,1,1,99,0,1,0,0,0,0,0,0,1,改善政治環境,78,5,4,5,10,303,999,999,0,1,0,0,1,0,0,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,7,9,7,2,3,201,200,9999,9900
T0606,01,6/1/2022 20:04:38,6/1/2022 20:20:34,8,7,7,7,10,9,7,8,8,7,7,7,6,1,3,0,0,1,1,1,0,0,0,0, ,2,2,99,99,1,2,7,0,0,0,1,1,0,1,0,0,0,0,0,0, ,2,2,2,1,0,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,1,0,0,1,2,1,1,1,0,1,0,0,0,0,0, ,77,6,2,2,5,207,999,999,0,0,1,0,0,0,0,0,0,0,0,14,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,7,9,7,1,1,1401,1400,9999,9900
T0607,01,6/1/2022 12:35:31,6/1/2022 12:42:14,9,10,6,6,8,10,10,4,9,10,7,7,6,5,2,1,1,0,0,1,0,0,0,0, ,2,2,99,99,1,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0, ,3,2,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,1,1,99,0,1,0,1,0,0,0,0,0, ,73,5,4,2,2,302,999,999,0,0,1,0,0,0,0,0,0,0,0,2,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,7,9,7,2,3,209,200,9999,9900
T0608,01,6/2/2022 9:30:41,6/2/2022 9:38:12,10,10,8,10,10,9,9,9,8,8,8,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,7,4,8,1,0,1,1,0,0,0,0,0,0,0,0,0, ,6,2,2,1,0,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,1,1,0,0,1,2,3,0,1,0,1,0,0,0,1,0, ,71,5,3,3,8,301,999,999,0,1,0,0,0,0,0,0,0,0,0,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,7,9,7,2,1,1501,1500,9999,9900
T0609,01,5/28/2022 19:52:22,5/28/2022 20:01:30,9,8,7,10,9,7,5,6,7,5,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,3,2,99,99,3,2,6,1,0,1,1,0,0,0,0,0,0,0,0,0, ,3,2,6,0,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,0,1,0,0,1,2,3,0,0,0,1,0,0,1,1,0, ,71,3,3,3,8,601,999,999,0,1,0,0,0,0,0,0,0,0,0,2,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,3,7,9,7,4,1,208,200,9999,9900
T0610,01,6/2/2022 10:23:03,6/2/2022 10:30:21,8,8,8,8,8,8,9,8,9,9,8,8,1,99,99,99,99,99,99,99,99,99,99,99, ,1,2,99,99,7,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0, ,5,3,1,0,0,0,0,0,1,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,3,0,0,0,1,0,0,1,0,0, ,70,5,3,2,4,401,999,999,0,1,0,0,0,0,0,0,0,0,0,14,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,7,9,7,2,3,1401,1400,9999,9900
